Category,ID,Latitude,Longitude,Date,TempK,ECO2LSTE_001_SDS_QC_Mandatory_QA_flags_Description,ECO2LSTE_001_SDS_QC_Data_quality_flag_Description
Raczyn 2,10,53.0479361,17.0886778,2022-08-19 09:12:53 UTC,294.04,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-08-20 08:24:16 UTC,243.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-08-21 07:35:40 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-08-22 06:47:07 UTC,243.08,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-08-23 07:35:06 UTC,264.1,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-08-24 06:46:27 UTC,294.76,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-08-26 05:09:42 UTC,291.28,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-08-28 05:09:36 UTC,329.36,"Pixel produced, nominal quality",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-09-28 16:11:24 UTC,226.82,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-02 14:33:59 UTC,279.14,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-03 13:45:54 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-03 15:22:24 UTC,281.26,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-05 13:46:28 UTC,236.92,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-06 12:58:25 UTC,290.62,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-07 13:46:46 UTC,289.56,"Pixel produced, best quality",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-08 12:58:34 UTC,243.68,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-11 12:10:19 UTC,288.48,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-12 11:22:17 UTC,274.54,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-13 10:33:46 UTC,288.62,"Pixel produced, best quality",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-14 09:45:25 UTC,288.88,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-15 10:33:40 UTC,267.94,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-16 09:45:11 UTC,280.26,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-17 08:56:44 UTC,272.44,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-21 07:21:22 UTC,263.76,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-23 07:22:00 UTC,274.94,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-10-28 04:58:43 UTC,258.88,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-11-02 02:36:28 UTC,282.14,"Pixel produced, best quality",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-04 14:31:01 UTC,264.24,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-06 12:54:26 UTC,260.02,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-07 12:06:17 UTC,249.06,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-09 12:06:41 UTC,268.24,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-10 11:18:34 UTC,264.24,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-11 10:30:17 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-11 12:06:57 UTC,250.84,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-14 09:42:16 UTC,267.48,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-16 09:42:07 UTC,260.18,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-19 08:53:43 UTC,265.34,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2022-12-20 08:05:17 UTC,272.2,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-01-17 20:01:48 UTC,271.14,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-01-28 15:59:22 UTC,258.1,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-01-31 15:10:02 UTC,253.56,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-02 13:33:02 UTC,262.44,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-02 15:09:59 UTC,262.78,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-04 13:32:50 UTC,254.2,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-05 12:45:04 UTC,271.52,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-06 11:57:08 UTC,265.72,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Raczyn 2,10,53.0479361,17.0886778,2023-02-06 13:33:47 UTC,263.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-07 12:45:47 UTC,251.58,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-08 11:57:46 UTC,275.62,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-09 11:09:30 UTC,274.02,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-10 11:57:55 UTC,269.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-11 11:09:55 UTC,268.24,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-12 10:21:44 UTC,265.04,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-13 09:33:35 UTC,266.42,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-14 10:22:02 UTC,274.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-15 09:32:52 UTC,276.58,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-16 08:44:42 UTC,260.54,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-02-17 07:56:17 UTC,218.84,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-03-13 23:16:45 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-03-27 16:58:38 UTC,272.96,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-03-31 15:23:19 UTC,259.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-01 16:12:15 UTC,269.38,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-02 15:24:32 UTC,279.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-03 14:36:41 UTC,260.08,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-05 13:01:08 UTC,286.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-05 14:37:42 UTC,281.2,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-08 12:13:34 UTC,286.8,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-09 11:25:28 UTC,257.06,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-09 13:02:28 UTC,263.12,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-11 11:26:00 UTC,239.16,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-12 10:37:56 UTC,267.96,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-15 09:50:23 UTC,255.12,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-16 09:02:16 UTC,260.9,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-18 09:02:28 UTC,264.9,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-19 08:14:12 UTC,230.28,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-20 07:25:58 UTC,264.42,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-21 08:14:03 UTC,326.52,"Pixel produced, best quality",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-23 06:36:42 UTC,287.7,"Pixel produced, best quality",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-25 06:36:22 UTC,267.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-04-29 04:58:10 UTC,245.84,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-05-08 00:57:04 UTC,270.16,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-06-15 09:25:43 UTC,250.1,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-07-06 02:03:38 UTC,280.66,"Pixel produced, best quality",Good quality L1B data
Raczyn 2,10,53.0479361,17.0886778,2023-07-10 23:40:08 UTC,280.84,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-03 17:45:02 UTC,294.66,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2018-08-04 16:53:25 UTC,293.38,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-05 16:01:49 UTC,294.86,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-07 15:53:59 UTC,298.96,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-08 15:02:22 UTC,307.44,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-10 14:54:41 UTC,260.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-11 14:03:05 UTC,233.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-12 14:47:40 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-13 13:55:13 UTC,300.16,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-14 13:03:37 UTC,251.32,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-19 11:56:55 UTC,303.1,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-20 11:04:28 UTC,294.86,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-26 09:05:33 UTC,242.7,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-27 08:13:59 UTC,294.84,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-29 08:06:05 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-30 07:14:30 UTC,292.78,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-08-31 06:22:02 UTC,277.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-01 05:30:25 UTC,235.34,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-03 05:22:34 UTC,286.18,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-05 05:15:34 UTC,283.22,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-06 04:23:07 UTC,285.46,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-08 02:39:01 UTC,254.88,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-09 03:23:41 UTC,251.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-12 02:24:11 UTC,283.1,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-22 21:42:06 UTC,275.9,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-23 20:50:31 UTC,234.86,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-24 19:58:56 UTC,263.38,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2018-09-25 20:43:33 UTC,269.72,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-05-15 23:30:08 UTC,269.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-05-18 22:33:28 UTC,280.16,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2019-05-20 22:28:39 UTC,261.02,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-05-21 21:37:34 UTC,241.92,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-05-30 17:23:20 UTC,289.34,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-05-31 18:10:41 UTC,265.82,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-07-06 02:59:23 UTC,266.2,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-07-27 18:34:34 UTC,287.54,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-07-30 17:43:15 UTC,295.24,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-07-31 16:53:53 UTC,290.44,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2019-08-04 15:13:07 UTC,291.28,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-08-04 16:50:09 UTC,221.22,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-09-15 23:30:43 UTC,272.26,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-10-05 15:24:39 UTC,268.04,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2019-10-06 14:36:18 UTC,281.42,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-10-18 09:43:47 UTC,289.12,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-10-22 08:06:09 UTC,271.74,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-10-22 09:42:30 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-10-26 06:28:26 UTC,269.78,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-11-05 03:12:30 UTC,272.74,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-11-18 22:21:46 UTC,275.58,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-11-21 21:33:07 UTC,250.58,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-12-11 13:27:35 UTC,260.9,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2019-12-18 09:25:23 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-01-18 22:17:13 UTC,253.7,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-01-20 20:40:50 UTC,272.2,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-02-04 15:13:06 UTC,270.06,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-02-06 13:38:23 UTC,266.72,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-02-06 15:15:05 UTC,258.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-02-14 10:31:35 UTC,265.88,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-02-22 07:24:03 UTC,261.42,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-02-26 05:50:21 UTC,271.1,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-03-01 05:53:31 UTC,273.04,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-03-21 21:17:28 UTC,268.08,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-03-31 16:37:17 UTC,273.48,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-04-01 15:49:38 UTC,262.7,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-04-01 17:26:23 UTC,263.48,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-04-02 16:39:26 UTC,263.88,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2020-04-03 15:52:03 UTC,274.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-04-05 14:17:47 UTC,288.94,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2020-04-05 15:54:31 UTC,283.76,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-04-06 15:07:01 UTC,290.98,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-04-09 12:45:57 UTC,273.7,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-04-13 11:14:06 UTC,262.16,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-04-17 09:42:13 UTC,297.68,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-04-29 05:01:21 UTC,255.6,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-05-03 03:27:03 UTC,275.74,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-05-13 00:19:14 UTC,273.04,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-05-15 00:20:35 UTC,268.58,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-05-30 18:03:01 UTC,272.26,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-05-31 17:15:18 UTC,289.38,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-06-03 16:28:32 UTC,295.86,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-06-07 14:53:56 UTC,262.02,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-07-13 00:43:35 UTC,264.98,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-07-26 18:22:44 UTC,166.82,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-08-01 16:49:38 UTC,293.72,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-08-05 15:16:10 UTC,266.9,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-08-08 14:30:48 UTC,306.4,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-09-13 00:27:48 UTC,264.16,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-09-14 22:53:36 UTC,281.66,"Pixel produced, nominal quality",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2020-09-21 20:34:58 UTC,276.08,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-10-01 15:55:59 UTC,267.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-10-03 15:58:25 UTC,288.5,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-10-11 12:51:59 UTC,280.16,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-10-26 05:45:56 UTC,266.88,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-12-04 14:08:42 UTC,233.02,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2020-12-07 13:22:32 UTC,240.88,"Pixel produced, but cloud detected",Missing stripe pixel in bands 1 and 5
Raczyn 3,11,53.0467278,17.1043278,2020-12-08 14:12:02 UTC,268.32,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-01-13 00:07:04 UTC,253.56,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-01-31 15:31:40 UTC,266.82,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-02-05 14:48:28 UTC,255.86,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-02-24 06:14:26 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-03-16 23:19:31 UTC,253.76,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-03-20 21:46:47 UTC,260.36,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-03-25 19:26:23 UTC,265.4,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-03-30 17:06:13 UTC,282.48,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-03-31 16:18:48 UTC,287.1,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-04-01 17:08:28 UTC,0.0,"Pixel not produced due to missing/bad data, user should check data quality flag bits",Missing/bad L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-04-02 16:20:44 UTC,259.98,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-04-04 14:46:11 UTC,276.9,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-04-29 04:43:33 UTC,260.46,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-05-04 03:59:53 UTC,244.1,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-05-12 00:54:11 UTC,285.58,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-05-19 21:48:12 UTC,274.0,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-05-25 18:40:34 UTC,251.12,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-05-26 17:53:42 UTC,240.66,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-05-28 17:55:17 UTC,282.58,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-05-31 17:10:04 UTC,287.64,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-06-10 12:29:29 UTC,304.7,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-06-20 09:25:48 UTC,309.64,"Pixel produced, best quality",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-06-24 07:52:52 UTC,0.0,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-06-28 06:20:58 UTC,236.82,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-07-02 04:48:53 UTC,232.58,"Pixel produced, but cloud detected",Good quality L1B data
Raczyn 3,11,53.0467278,17.1043278,2021-07-06 03:16:38 UTC,284.08,"Pixel produced, best quality",Good quality L1B data
